%OBCI Data Log - 2014-10-22_16-27-06
32.0,83255.71,83289.016,83351.28,83395.09,83365.14,83316.484,83323.48,83303.79
33.0,83118.0,83151.125,83213.44,83257.18,83227.414,83178.75,83185.61,83165.92
34.0,83087.16,83120.34,83182.64,83226.47,83196.63,83147.97,83154.836,83135.14
35.0,83168.0,83201.305,83263.62,83307.38,83277.57,83228.82,83235.81,83216.15
36.0,83156.31,83189.62,83251.93,83295.65,83265.92,83217.125,83224.125,83204.45
37.0,83018.805,83052.06,83114.375,83158.055,83128.28,83079.62,83086.44,83066.86
38.0,82961.23,82994.51,83056.77,83100.38,83070.63,83021.95,83028.75,83009.15
39.0,83036.44,83069.74,83131.99,83175.71,83145.89,83097.28,83104.07,83084.516
40.0,83055.08,83088.43,83150.68,83194.42,83164.6,83116.03,83122.805,83103.16
41.0,82928.92,82962.14,83024.414,83068.11,83038.31,82989.81,82996.516,82976.94
42.0,82844.99,82878.08,82940.44,82984.05,82954.3,82905.79,82912.516,82893.01
43.0,82903.086,82936.305,82998.59,83042.23,83012.38,82963.95,82970.7,82951.14
44.0,82945.016,82978.34,83040.55,83084.29,83054.41,83005.88,83012.66,82993.08
45.0,82838.31,82871.62,82933.71,82977.36,82947.63,82899.086,82905.766,82886.28
46.0,82729.414,82762.72,82824.86,82868.42,82838.76,82790.3,82796.85,82777.41
47.0,82770.61,82803.89,82866.05,82909.68,82879.98,82831.54,82838.02,82818.69
48.0,82834.94,82868.266,82930.36,82974.055,82944.35,82895.87,82902.46,82882.99
49.0,82750.65,82783.91,82846.16,82889.66,82860.016,82811.51,82818.1,82798.64
50.0,82623.96,82657.24,82719.42,82762.83,82733.34,82684.8,82691.33,82671.945
51.0,82639.49,82672.75,82734.95,82778.38,82748.836,82700.336,82706.91,82687.52
52.0,82716.72,82750.05,82812.3,82855.7,82826.086,82777.58,82784.13,82764.8
53.0,82658.42,82691.64,82753.87,82797.3,82767.73,82719.24,82725.75,82706.32
54.0,82521.66,82554.84,82617.055,82660.414,82630.93,82582.48,82588.93,82569.6
55.0,82508.53,82541.66,82603.91,82647.27,82617.836,82569.305,82575.86,82556.48
56.0,82589.984,82623.16,82685.336,82728.81,82699.28,82650.84,82657.4,82637.95
57.0,82561.51,82594.74,82656.836,82700.36,82670.74,82622.33,82628.83,82609.56
58.0,82423.24,82456.39,82518.59,82561.95,82532.38,82484.055,82490.38,82471.2
59.0,82382.76,82416.0,82478.16,82521.54,82491.99,82443.71,82449.99,82430.8
60.0,82462.266,82495.48,82557.664,82601.07,82571.56,82523.17,82529.63,82510.26
61.0,82459.96,82493.11,82555.2,82598.66,82569.17,82520.805,82527.266,82507.86
62.0,82327.086,82360.25,82422.34,82465.71,82436.23,82388.04,82394.36,82375.01
63.0,82259.18,82292.44,82354.53,82397.76,82368.34,82320.086,82326.37,82307.01
64.0,82328.71,82362.016,82424.16,82467.49,82437.97,82389.69,82396.1,82376.63
65.0,82353.55,82386.72,82448.92,82492.33,82462.734,82414.414,82420.83,82401.445
66.0,82236.31,82269.62,82331.64,82375.09,82345.5,82297.266,82303.55,82284.28
67.0,82142.57,82175.875,82237.85,82281.195,82251.664,82203.52,82209.65,82190.555
68.0,82197.6,82230.86,82292.88,82336.18,82306.695,82258.57,82264.695,82245.66
69.0,82249.32,82282.53,82344.625,82387.945,82358.46,82310.3,82316.445,82297.31
70.0,82146.37,82179.6,82241.68,82284.99,82255.53,82207.34,82213.445,82194.31
71.0,82030.72,82064.07,82126.07,82169.26,82139.88,82091.766,82097.75,82078.734
72.0,82061.97,82095.23,82157.21,82200.37,82171.086,82122.945,82128.87,82109.94
73.0,82128.89,82162.1,82224.195,82267.42,82238.15,82189.91,82195.99,82176.875
74.0,82053.54,82086.69,82148.83,82192.03,82162.69,82114.45,82120.51,82101.51
75.0,81925.29,81958.44,82020.51,82063.664,82034.27,81986.15,81992.164,81973.26
76.0,81932.26,81965.45,82027.52,82070.555,82041.25,81993.195,81999.16,81980.2
77.0,82009.69,82042.88,82104.98,82148.07,82118.72,82070.555,82076.67,82057.61
78.0,81961.97,81995.12,82057.19,82100.37,82070.98,82022.766,82028.87,82009.87
79.0,81822.38,81855.62,81917.58,81960.67,81931.39,81883.266,81889.26,81870.305
80.0,81801.28,81834.45,81896.45,81939.52,81910.2,81862.21,81868.16,81849.2
81.0,81884.49,81917.58,81979.65,82022.72,81993.414,81945.43,81951.375,81932.46
82.0,81865.27,81898.31,81960.36,82003.516,81974.22,81926.2,81932.086,81913.195
83.0,81726.76,81759.8,81821.82,81864.83,81835.73,81787.69,81793.5,81774.59
84.0,81676.13,81709.28,81771.17,81814.18,81785.09,81737.086,81742.766,81723.92
85.0,81753.805,81786.98,81848.914,81891.96,81862.81,81814.734,81820.55,81801.64
86.0,81760.94,81794.15,81856.06,81899.09,81869.92,81821.914,81827.66,81808.766
87.0,81632.93,81666.21,81728.125,81771.1,81741.914,81694.04,81699.67,81680.87
88.0,81556.15,81589.3,81651.3,81694.22,81665.09,81617.17,81622.87,81604.09
89.0,81619.29,81652.33,81714.375,81757.29,81728.125,81680.16,81685.97,81667.125
90.0,81654.01,81687.04,81749.06,81792.02,81762.81,81714.914,81720.73,81701.836
91.0,81541.375,81574.56,81636.414,81679.44,81650.16,81602.39,81608.12,81589.23
92.0,81438.625,81471.79,81533.62,81576.51,81547.45,81499.62,81505.27,81486.45
93.0,81485.16,81518.28,81580.16,81623.07,81594.016,81546.16,81551.72,81532.88
94.0,81541.04,81574.21,81636.125,81679.086,81649.89,81602.1,81607.734,81588.875
95.0,81448.44,81481.49,81543.5,81586.414,81557.29,81509.52,81515.0,81496.24
96.0,81329.1,81362.2,81424.164,81467.01,81437.95,81390.19,81395.664,81376.89
97.0,81355.516,81388.71,81450.6,81493.48,81464.484,81416.56,81422.125,81403.46
98.0,81427.05,81460.28,81522.086,81565.05,81536.01,81488.11,81493.695,81474.92
99.0,81359.66,81392.734,81454.65,81497.54,81468.555,81420.67,81426.33,81407.42
100.0,81224.96,81258.04,81319.96,81362.76,81333.66,81285.984,81291.46,81272.73
101.0,81220.734,81253.8,81315.76,81358.54,81329.55,81281.78,81287.164,81268.52
102.0,81302.34,81335.36,81397.41,81440.1,81411.17,81363.39,81368.82,81350.04
103.0,81264.1,81297.18,81359.07,81401.83,81372.88,81325.12,81330.59,81311.82
104.0,81124.625,81157.7,81219.58,81262.336,81233.52,81185.76,81191.164,81172.46
105.0,81096.35,81129.5,81191.32,81233.97,81205.2,81157.484,81162.89,81144.164
106.0,81176.82,81209.945,81271.836,81314.55,81285.6,81237.88,81243.336,81224.67
107.0,81164.37,81197.445,81259.27,81302.055,81273.195,81225.34,81230.84,81212.2
108.0,81029.97,81063.02,81124.89,81167.61,81138.87,81091.03,81096.46,81077.82
109.0,80972.12,81005.2,81067.12,81109.625,81081.016,81033.25,81038.55,81019.95
110.0,81045.12,81078.23,81140.07,81182.54,81153.88,81106.19,81111.484,81092.8
111.0,81065.016,81097.984,81159.83,81202.45,81173.734,81125.97,81131.35,81112.65
112.0,80941.61,80974.65,81036.42,81079.03,81050.4,81002.67,81007.91,80989.35
113.0,80856.23,80889.305,80951.18,80993.64,80964.97,80917.47,80922.56,80904.016
114.0,80914.61,80947.64,81009.516,81052.07,81023.234,80975.67,80980.945,80962.4
115.0,80957.59,80990.65,81052.516,81095.055,81066.24,81018.66,81023.91,81005.36
116.0,80849.23,80882.266,80944.02,80986.58,80957.836,80910.336,80915.46,80896.99
117.0,80741.74,80774.75,80836.555,80879.09,80850.414,80802.875,80808.016,80789.51
118.0,80779.984,80812.98,80874.82,80917.42,80888.7,80841.14,80846.26,80827.8
119.0,80841.3,80874.305,80936.18,80978.71,80949.945,80902.445,80907.52,80889.06
120.0,80757.12,80790.16,80852.02,80894.445,80865.77,80818.23,80823.32,80804.86
121.0,80630.49,80663.445,80725.29,80767.71,80739.1,80691.586,80696.63,80678.195
122.0,80646.164,80679.2,80740.96,80783.47,80754.8,80707.25,80712.28,80693.91
123.0,80721.625,80754.57,80816.4,80858.95,80830.234,80782.69,80787.72,80769.34
124.0,80665.01,80697.93,80759.71,80802.266,80773.52,80726.01,80730.9,80712.68
125.0,80528.88,80561.945,80623.586,80666.03,80637.445,80590.016,80594.87,80576.56
126.0,80516.68,80549.78,80611.32,80653.766,80625.195,80577.836,80582.8,80564.47
127.0,80596.055,80629.06,80690.71,80733.23,80704.48,80657.18,80662.15,80643.82
128.0,80565.695,80598.76,80660.445,80702.94,80674.17,80626.85,80631.86,80613.46
129.0,80425.77,80458.68,80520.44,80562.81,80534.2,80486.8,80491.805,80473.45
130.0,80385.875,80418.76,80480.49,80522.89,80494.305,80446.9,80451.81,80433.555
131.0,80466.81,80499.78,80561.54,80603.984,80575.24,80527.945,80532.86,80514.58
132.0,80466.61,80499.6,80561.41,80603.805,80575.086,80527.766,80532.64,80514.31
133.0,80333.22,80366.3,80427.99,80470.32,80441.664,80394.44,80399.2,80380.89
134.0,80265.42,80298.484,80360.24,80402.53,80373.92,80326.71,80331.41,80313.19
135.0,80333.42,80366.48,80428.125,80470.45,80441.89,80394.664,80399.4,80381.14
136.0,80361.05,80394.08,80455.7,80497.97,80469.49,80422.16,80427.01,80408.766
137.0,80239.586,80272.47,80334.13,80376.4,80347.945,80300.67,80305.52,80287.195
138.0,80145.51,80178.45,80240.08,80282.3,80253.914,80206.64,80211.31,80193.09
139.0,80202.68,80235.695,80297.37,80339.61,80311.13,80263.88,80268.6,80250.336
140.0,80252.51,80285.516,80347.21,80389.55,80361.0,80313.7,80318.4,80300.27
141.0,80150.914,80183.88,80245.62,80287.93,80259.44,80212.164,80216.85,80198.75
142.0,80034.4,80067.25,80128.9,80171.164,80142.78,80095.46,80100.13,80082.03
143.0,80064.77,80097.61,80159.3,80201.55,80173.086,80125.88,80130.51,80112.36
144.0,80131.94,80164.82,80226.51,80268.76,80240.34,80193.05,80197.695,80179.664
145.0,80055.695,80088.6,80150.24,80192.375,80164.08,80116.79,80121.5,80103.375
146.0,79926.28,79959.18,80020.78,80062.9,80034.6,79987.414,79991.98,79973.89
147.0,79931.195,79964.03,80025.63,80067.79,80039.6,79992.33,79996.914,79978.695
148.0,80007.484,80040.43,80102.03,80144.1,80115.89,80068.62,80073.31,80055.07
149.0,79960.03,79992.95,80054.625,80096.65,80068.484,80021.27,80025.75,80007.71
150.0,79823.87,79856.9,79918.39,79960.48,79932.36,79885.195,79889.516,79871.586
151.0,79800.086,79833.08,79894.586,79936.66,79908.516,79861.28,79865.77,79847.76
152.0,79882.85,79915.77,79977.42,80019.53,79991.28,79944.07,79948.56,79930.484
153.0,79863.16,79896.125,79957.71,79999.75,79971.48,79924.41,79928.83,79910.836
154.0,79726.44,79759.445,79820.94,79862.96,79834.7,79787.66,79792.1,79774.11
155.0,79679.164,79712.15,79773.734,79815.69,79787.48,79740.445,79744.74,79726.86
156.0,79755.625,79788.55,79850.016,79892.086,79863.85,79816.78,79821.14,79803.33
157.0,79763.27,79796.35,79857.69,79899.8,79871.52,79824.54,79828.83,79810.99
158.0,79633.83,79666.734,79728.2,79770.195,79742.016,79695.055,79699.26,79681.46
159.0,79556.766,79589.71,79651.11,79693.086,79664.97,79618.01,79622.14,79604.375
160.0,79619.055,79651.94,79713.336,79755.336,79727.195,79680.234,79684.48,79666.6
161.0,79655.2,79688.016,79749.55,79791.5,79763.36,79716.35,79720.69,79702.74
162.0,79545.99,79578.78,79640.266,79682.086,79654.1,79607.08,79611.28,79593.51
163.0,79443.04,79475.914,79537.336,79579.12,79551.17,79504.125,79508.305,79490.6
164.0,79489.33,79522.19,79583.63,79625.56,79597.484,79550.5,79554.75,79536.96
165.0,79545.2,79578.086,79639.58,79681.484,79653.44,79606.36,79610.695,79592.88
166.0,79452.16,79485.1,79546.484,79588.39,79560.31,79513.375,79517.516,79499.74
167.0,79330.695,79363.58,79424.95,79466.84,79438.79,79392.01,79395.984,79378.26
168.0,79352.29,79385.15,79446.59,79488.39,79460.43,79413.51,79417.58,79399.83
169.0,79427.57,79460.43,79521.89,79563.734,79535.77,79488.79,79492.88,79475.18
170.0,79362.64,79395.49,79456.875,79498.695,79470.75,79423.766,79427.81,79410.2
171.0,79228.84,79261.65,79323.08,79364.9,79337.02,79290.086,79294.016,79276.445
172.0,79225.06,79257.96,79319.32,79361.164,79333.24,79286.33,79290.375,79272.67
173.0,79304.61,79337.516,79398.914,79440.76,79412.82,79365.875,79369.99,79352.24
174.0,79267.17,79300.08,79361.5,79403.36,79375.31,79328.414,79332.51,79314.805
175.0,79128.28,79161.2,79222.58,79264.29,79236.35,79189.59,79193.46,79175.87
176.0,79096.56,79129.445,79190.91,79232.53,79204.586,79157.875,79161.72,79144.125
177.0,79176.13,79208.92,79270.484,79312.08,79284.12,79237.375,79241.31,79223.695
178.0,79167.57,79200.38,79261.92,79303.54,79275.69,79228.8,79232.82,79215.12
179.0,79031.05,79063.836,79125.266,79166.945,79139.1,79092.3,79096.16,79078.52
180.0,78971.17,79003.984,79065.36,79107.0,79079.266,79032.48,79036.28,79018.625
181.0,79043.88,79076.67,79138.16,79179.69,79151.97,79105.19,79109.055,79091.33
182.0,79062.21,79095.02,79156.42,79198.15,79170.234,79123.45,79127.41,79109.7
183.0,78936.91,78969.76,79031.12,79072.78,79044.91,78998.17,79001.99,78984.36
184.0,78850.445,78883.15,78944.55,78986.19,78958.516,78911.734,78915.47,78897.81
185.0,78910.664,78943.3,79004.79,79046.49,79018.625,78971.88,78975.73,78958.14
186.0,78953.76,78986.48,79047.97,79089.586,79061.72,79015.02,79018.8,79001.26
187.0,78847.164,78880.0,78941.305,78982.93,78955.21,78908.49,78912.2,78894.68
188.0,78739.72,78772.59,78833.91,78875.414,78847.81,78801.09,78804.734,78787.28
189.0,78777.85,78810.77,78872.125,78913.7,78885.984,78839.31,78842.87,78825.44
190.0,78839.63,78872.44,78933.91,78975.51,78947.68,78901.055,78904.67,78887.17
191.0,78755.63,78788.484,78849.89,78891.44,78863.73,78817.01,78820.586,78803.15
192.0,78628.16,78661.04,78722.414,78763.88,78736.21,78689.58,78693.13,78675.7
193.0,78642.266,78675.19,78736.52,78777.984,78750.4,78703.664,78707.28,78689.875
194.0,78719.33,78752.164,78813.5,78855.055,78827.36,78780.69,78784.266,78766.85
195.0,78662.24,78694.99,78756.34,78797.83,78770.12,78723.53,78727.11,78709.72
196.0,78527.6,78560.34,78621.68,78663.05,78635.42,78588.93,78592.51,78575.164
197.0,78517.3,78550.086,78611.4,78652.81,78625.12,78578.65,78582.14,78564.86
198.0,78597.41,78630.22,78691.46,78733.01,78705.25,78658.71,78662.266,78644.97
199.0,78566.85,78599.7,78660.93,78702.44,78674.766,78628.18,78631.71,78614.44
200.0,78429.99,78462.84,78524.05,78565.44,78537.86,78491.39,78494.766,78477.51
201.0,78391.52,78424.31,78485.6,78526.91,78499.32,78452.97,78456.25,78439.086
202.0,78470.13,78502.99,78564.19,78605.54,78578.07,78531.51,78535.0,78517.72
203.0,78468.91,78501.76,78562.94,78604.375,78576.8,78530.305,78533.73,78516.445
204.0,78335.89,78368.68,78429.9,78471.25,78443.625,78397.29,78400.555,78383.34
205.0,78267.445,78300.28,78361.57,78402.766,78375.25,78328.914,78332.086,78314.945
206.0,78338.46,78371.31,78432.49,78473.84,78446.24,78399.88,78403.14,78385.914
207.0,78363.16,78395.99,78457.15,78498.54,78470.914,78424.555,78427.82,78410.61
208.0,78241.54,78274.42,78335.62,78376.91,78349.43,78303.14,78306.25,78289.086
209.0,78148.695,78181.51,78242.77,78283.984,78256.56,78210.3,78213.36,78196.21
210.0,78200.73,78233.56,78294.83,78336.02,78308.664,78262.28,78265.46,78248.2
211.0,78249.97,78282.805,78344.02,78385.35,78357.97,78311.5,78314.74,78297.47
212.0,78151.58,78184.39,78245.586,78286.87,78259.516,78213.13,78216.24,78199.01
213.0,78039.57,78072.31,78133.49,78174.664,78147.44,78101.06,78104.055,78087.0
214.0,78069.88,78102.516,78163.734,78204.99,78177.66,78131.28,78134.39,78117.29
215.0,78133.72,78166.375,78227.664,78268.92,78241.516,78195.09,78198.23,78181.055
216.0,78060.36,78093.17,78154.34,78195.54,78168.25,78121.914,78124.98,78107.68
217.0,77931.055,77963.84,78025.02,78066.125,78038.9,77992.586,77995.695,77978.484
218.0,77936.414,77969.23,78030.41,78071.47,78044.266,77997.93,78001.04,77983.89
219.0,78014.31,78047.1,78108.21,78149.38,78122.05,78075.805,78078.93,78061.81
220.0,77965.03,77997.8,78058.88,78099.984,78072.74,78026.49,78029.6,78012.52
221.0,77829.305,77861.94,77923.03,77964.086,77936.91,77890.71,77893.7,77876.695
222.0,77808.164,77840.82,77901.95,77942.945,77915.85,77869.56,77872.49,77855.57
223.0,77889.28,77922.07,77983.18,78024.22,77997.125,77950.72,77953.695,77936.73
224.0,77868.83,77901.51,77962.63,78003.695,77976.47,77930.18,77933.11,77916.1
225.0,77731.19,77763.86,77824.97,77866.03,77838.85,77792.625,77795.445,77778.48
226.0,77683.28,77716.03,77777.12,77818.16,77791.086,77744.7,77747.57,77730.625
227.0,77761.31,77794.016,77855.125,77896.23,77869.02,77822.67,77825.59,77808.61
228.0,77769.65,77802.375,77863.51,77904.56,77877.38,77831.055,77834.0,77817.016
229.0,77638.94,77671.59,77732.63,77773.63,77746.54,77700.3,77703.13,77686.234
230.0,77560.98,77593.586,77654.61,77695.58,77668.53,77622.35,77625.016,77608.2
231.0,77625.17,77657.734,77718.71,77759.77,77732.7,77686.5,77689.21,77672.375
232.0,77658.07,77690.66,77751.75,77792.766,77765.625,77719.41,77722.29,77705.32
233.0,77544.73,77577.29,77638.4,77679.28,77652.22,77606.08,77608.92,77591.93
234.0,77444.945,77477.54,77538.58,77579.44,77552.484,77506.305,77509.01,77492.22
235.0,77493.12,77525.66,77586.836,77627.695,77600.67,77554.47,77557.17,77540.44
236.0,77549.64,77582.164,77643.25,77684.2,77657.16,77610.93,77613.7,77596.875
237.0,77454.83,77487.39,77548.46,77589.36,77562.38,77516.2,77518.93,77502.164
238.0,77331.22,77363.945,77424.984,77465.805,77438.78,77392.71,77395.35,77378.586
239.0,77356.39,77389.09,77450.11,77490.945,77463.88,77417.88,77420.49,77403.8
240.0,77428.38,77461.15,77522.125,77563.08,77535.984,77489.92,77492.6,77475.79
241.0,77361.914,77394.66,77455.66,77496.516,77469.53,77423.47,77426.17,77409.37
242.0,77227.95,77260.61,77321.61,77362.38,77335.54,77289.49,77292.04,77275.32
243.0,77223.93,77256.55,77317.54,77358.266,77331.4,77285.36,77287.945,77271.19
244.0,77303.414,77336.07,77397.12,77437.88,77410.99,77364.88,77367.5,77350.65
245.0,77262.086,77294.63,77355.72,77396.47,77369.555,77323.53,77326.04,77309.3
246.0,77123.375,77155.89,77216.87,77257.57,77230.82,77184.75,77187.234,77170.47
247.0,77095.91,77128.445,77189.4,77229.99,77203.305,77157.305,77159.695,77143.02
248.0,77178.2,77210.7,77271.72,77312.38,77285.58,77239.65,77242.016,77225.37
249.0,77165.28,77197.83,77258.89,77299.52,77272.64,77226.77,77229.12,77212.555
250.0,77030.34,77062.95,77124.0,77164.57,77137.74,77091.88,77094.23,77077.62
251.0,76973.52,77006.07,77067.09,77107.75,77080.97,77035.086,77037.43,77020.78
252.0,77045.9,77078.4,77139.445,77180.08,77153.34,77107.44,77109.734,77093.086
253.0,77061.57,77094.18,77155.11,77195.75,77168.945,77123.1,77125.41,77108.82
254.0,76938.75,76971.38,77032.2,77072.91,77046.125,77000.234,77002.516,76985.98
255.0,76854.125,76886.734,76947.62,76988.26,76961.48,76915.68,76917.89,76901.35
0.0,76912.75,76945.41,77006.336,77046.98,77020.195,76974.4,76976.66,76960.02
1.0,76953.12,76985.75,77046.7,77087.41,77060.586,77014.74,77016.95,77000.33
2.0,76844.49,76877.016,76938.01,76978.625,76951.94,76906.07,76908.15,76891.695
3.0,76736.484,76769.055,76829.96,76870.58,76843.91,76798.086,76800.125,76783.695
4.0,76773.19,76805.8,76866.664,76907.25,76880.56,76834.836,76836.94,76820.4
5.0,76835.17,76867.69,76928.625,76969.28,76942.59,76896.77,76898.89,76882.35
6.0,76750.766,76783.336,76844.266,76884.81,76858.26,76812.35,76814.41,76797.95
7.0,76625.84,76658.39,76719.234,76759.76,76733.18,76687.42,76689.37,76673.055
8.0,76643.164,76675.65,76736.555,76777.055,76750.48,76704.66,76706.71,76690.4
9.0,76719.3,76751.75,76812.73,76853.25,76826.56,76780.68,76782.95,76766.39
10.0,76660.516,76692.945,76753.9,76794.4,76767.78,76721.94,76724.125,76707.516
11.0,76524.5,76556.96,76617.914,76658.234,76631.75,76585.97,76587.984,76571.555
12.0,76514.0,76546.5,76607.336,76647.75,76621.305,76575.484,76577.52,76561.16
13.0,76595.266,76627.74,76688.72,76729.13,76702.6,76656.76,76658.836,76642.43
14.0,76563.555,76596.09,76657.14,76697.39,76670.91,76625.11,76627.12,76610.78
15.0,76426.42,76458.92,76519.92,76560.18,76533.8,76488.02,76489.88,76473.65
16.0,76388.56,76421.016,76481.9,76522.16,76495.84,76450.14,76451.88,76435.63
17.0,76468.47,76500.945,76561.83,76602.13,76575.76,76530.09,76531.9,76515.586
18.0,76467.055,76499.49,76560.42,76600.79,76574.305,76528.59,76530.445,76514.16
19.0,76331.96,76364.445,76425.33,76465.625,76439.234,76393.55,76395.35,76379.06
20.0,76263.66,76296.16,76356.87,76397.234,76370.9,76325.17,76326.96,76310.71
21.0,76333.195,76365.6,76426.47,76466.81,76440.37,76394.7,76396.54,76380.36
22.0,76356.125,76388.6,76449.336,76489.74,76463.33,76417.57,76419.41,76403.24
23.0,76234.84,76267.37,76328.08,76368.4,76342.11,76296.41,76298.08,76281.984
24.0,76144.63,76177.07,76237.95,76278.09,76251.79,76206.21,76207.82,76191.69
25.0,76198.57,76231.07,76291.98,76332.12,76305.73,76260.15,76261.89,76245.664
26.0,76245.58,76278.09,76338.875,76379.1,76352.7,76307.086,76308.805,76292.67
27.0,76146.16,76178.61,76239.43,76279.664,76253.33,76207.71,76209.37,76193.23
28.0,76032.01,76064.34,76125.26,76165.42,76139.09,76093.56,76095.125,76079.03
29.0,76063.97,76096.31,76157.22,76197.41,76171.055,76125.59,76127.16,76110.95
30.0,76131.02,76163.48,76224.34,76264.62,76238.13,76192.69,76194.32,76178.12
31.0,76055.516,76087.86,76148.7,76188.94,76162.49,76117.055,76118.62,76102.52
32.0,75926.59,75958.87,76019.8,76059.836,76033.63,75988.1,75989.625,75973.555
33.0,75931.96,75964.3,76025.19,76065.24,76039.0,75993.49,75994.99,75978.875
34.0,76008.2,76040.54,76101.48,76141.62,76115.29,76069.734,76071.32,76055.25
35.0,75958.6,75990.97,76051.805,76092.0,76065.58,76020.16,76021.61,76005.63
36.0,75817.3,75849.63,75910.43,75950.445,75924.16,75878.85,75880.1,75864.164
37.0,75795.7,75828.11,75888.84,75928.805,75902.72,75857.26,75858.625,75842.64
38.0,75878.83,75911.305,75972.03,76012.11,75985.89,75940.36,75941.81,75925.875
39.0,75856.875,75889.375,75950.17,75990.19,75963.984,75918.46,75919.91,75903.91
40.0,75719.08,75751.58,75812.31,75852.3,75826.164,75780.75,75782.11,75766.13
41.0,75670.4,75702.92,75763.65,75803.57,75777.46,75732.06,75733.43,75717.445
42.0,75748.16,75780.55,75841.45,75881.33,75855.23,75809.67,75811.15,75795.12
43.0,75754.51,75786.914,75847.71,75887.7,75861.55,75815.98,75817.36,75801.49
44.0,75624.24,75656.61,75717.336,75757.305,75731.15,75685.87,75686.984,75671.11
45.0,75549.74,75582.11,75642.75,75682.734,75656.61,75611.34,75612.484,75596.68
46.0,75616.77,75649.164,75709.89,75749.81,75723.73,75678.31,75679.61,75663.76
47.0,75650.33,75682.69,75743.484,75783.34,75757.34,75711.86,75713.16,75697.29
48.0,75536.17,75568.48,75629.27,75669.15,75643.24,75597.77,75598.96,75583.27
49.0,75434.836,75467.11,75527.88,75567.67,75541.805,75496.39,75497.555,75481.91
50.0,75482.77,75515.055,75575.85,75615.7,75589.75,75544.4,75545.45,75529.76
51.0,75537.94,75570.305,75631.016,75670.89,75644.96,75599.63,75600.7,75584.92
52.0,75444.266,75476.56,75537.27,75577.19,75551.15,75505.87,75507.09,75491.13
53.0,75323.39,75355.8,75416.37,75456.266,75430.25,75385.01,75386.125,75370.28
54.0,75348.8,75381.164,75441.85,75481.7,75455.734,75410.4,75411.56,75395.766
55.0,75420.234,75452.625,75513.24,75553.09,75527.164,75481.75,75483.02,75467.11
56.0,75353.49,75385.93,75446.5,75486.31,75460.41,75415.14,75416.19,75400.39
57.0,75218.36,75250.695,75311.336,75351.04,75325.266,75279.98,75281.03,75265.23
58.0,75214.65,75246.97,75307.625,75347.39,75321.51,75276.29,75277.32,75261.54
59.0,75296.12,75328.51,75389.15,75429.05,75403.07,75357.74,75358.77,75343.01
60.0,75254.37,75286.73,75347.35,75387.13,75361.36,75315.945,75317.04,75301.28
